Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Carrot Cake,BLB,Bloomburrow,7,foil,common,1,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.21,false,false,near_mint,en,USD,2026-07-29T07:04:25.835Z
collection,binder,Automated Assembly Line,PIP,Fallout,10,normal,rare,1,92912,fe9e2a76-1324-4b8e-b23c-10c04aca1870,0.32,false,false,near_mint,en,USD,2026-07-29T07:04:25.838Z
collection,binder,Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,1,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.2,false,false,near_mint,en,USD,2026-07-29T07:04:25.839Z
collection,binder,Essence Reliquary,MH3,Modern Horizons 3,24,normal,uncommon,1,94658,e65f4ae3-6b21-4827-9851-8a53628e254f,0.19,false,false,near_mint,en,USD,2026-07-29T07:04:25.840Z
collection,binder,Dragonfly Suit,NEO,Kamigawa: Neon Dynasty,9,normal,common,4,66691,4900862f-90f4-450b-a775-219da4ce67ef,0.22,false,false,near_mint,en,USD,2026-07-29T07:04:25.812Z
collection,binder,Ancestral Katana,NEO,Kamigawa: Neon Dynasty,1,normal,common,2,66463,d9b1ed43-ee6c-43a2-ba94-5bf71c63e070,0.27,false,false,near_mint,en,USD,2026-07-29T07:04:25.815Z
collection,binder,Pin Collection,UNF,Unfinity,23,normal,uncommon,2,72751,54f0d7ac-8145-46e3-a594-dd2668e30c0c,0.07,false,false,near_mint,en,USD,2026-07-29T07:04:25.820Z
collection,binder,Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,4,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.19,false,false,near_mint,en,USD,2026-07-29T07:04:25.821Z
collection,binder,Bride's Gown,VOW,Innistrad: Crimson Vow,4,normal,uncommon,4,64377,b3e5dbbe-ca99-41a5-901d-511b9f3ccea6,0.24,false,false,near_mint,en,USD,2026-07-29T07:04:25.827Z
collection,binder,Hookblade,ACR,Assassin's Creed,6,normal,uncommon,2,95515,e17eca56-f658-410f-b505-8cbc87d4f253,0.17,false,false,near_mint,en,USD,2026-07-29T07:04:25.832Z
collection,binder,Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,2,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.17,false,false,near_mint,en,USD,2026-07-29T07:04:25.833Z
collection,binder,Holy Avenger,AFC,Forgotten Realms Commander,275,normal,rare,1,60889,df8a2a1a-0c38-4cf7-9115-843d18ed884f,1.53,false,false,near_mint,en,USD,2026-07-29T07:04:46.039Z
collection,binder,"Frodo, Determined Hero",LTR,The Lord of the Rings: Tales of Middle-earth,289,normal,rare,1,83248,83d1b37c-a8c6-4690-8701-3395397711e7,0.99,false,false,near_mint,en,USD,2026-07-29T07:11:26.690Z
collection,binder,"Frodo, Sauron's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,18,normal,rare,1,83218,7d86dc2e-6f0c-4714-9d30-5d099d3b895c,0.35,false,false,near_mint,en,USD,2026-07-29T07:11:26.691Z
collection,binder,"Sierra, Nuka's Biggest Fan",PIP,Fallout,25,normal,rare,1,92249,641dd97c-6577-4cab-8672-56f870477961,0.37,false,false,near_mint,en,USD,2026-07-29T07:11:26.692Z
collection,binder,"Fortune, Loyal Steed",OTJ,Outlaws of Thunder Junction,12,normal,rare,1,93033,069294a8-e65a-47af-942f-7e99d18658f2,0.26,false,false,near_mint,en,USD,2026-07-29T07:11:26.695Z
collection,binder,Rasaad yn Bashir,CLB,Commander Legends: Battle for Baldur's Gate,479,etched,uncommon,1,69390,fba007e7-e18c-405e-b7ea-6d8a240e68b2,0.37,false,false,near_mint,en,USD,2026-07-29T07:11:26.697Z
collection,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,303,normal,uncommon,2,82815,008b953a-da2b-4c30-9424-6d6e3e938251,0.2,false,false,near_mint,en,USD,2026-07-29T07:11:26.698Z
collection,binder,Bill the Pony,LTR,The Lord of the Rings: Tales of Middle-earth,3,normal,uncommon,1,83328,9ac68519-ed7f-4f38-9549-c02975f88eed,0.23,false,false,near_mint,en,USD,2026-07-29T07:11:26.699Z
collection,binder,"Lulu, Loyal Hollyphant",CLB,Commander Legends: Battle for Baldur's Gate,32,normal,uncommon,1,69086,6d67e95e-c4a7-45bc-ae83-0b532ad530db,0.2,false,false,near_mint,en,USD,2026-07-29T07:11:26.701Z
collection,binder,"Lulu, Loyal Hollyphant",CLB,Commander Legends: Battle for Baldur's Gate,477,etched,uncommon,1,69235,b2eda80a-14d3-47ab-8133-cafd15a8c17c,0.29,false,false,near_mint,en,USD,2026-07-29T07:11:26.703Z
collection,binder,"Lae'zel, Vlaakith's Champion",CLB,Commander Legends: Battle for Baldur's Gate,29,normal,rare,1,68886,1a93f587-ab72-42da-88c4-31af1c9cdf1b,2.98,false,false,near_mint,en,USD,2026-07-29T07:11:26.704Z
collection,binder,"Codsworth, Handy Helper",PIP,Fallout,14,normal,rare,1,92631,bbdfbd21-61b1-4ebd-8d37-bce2a391a7e9,25.03,false,false,near_mint,en,USD,2026-07-29T07:11:26.705Z
collection,binder,Commander Sofia Daguerre,PIP,Fallout,15,normal,uncommon,1,92293,712697a4-69b4-4237-9340-96f0e5a32229,0.3,false,false,near_mint,en,USD,2026-07-29T07:11:26.706Z
collection,binder,Overseer of Vault 76,PIP,Fallout,19,normal,rare,1,92046,35848917-d658-4c3b-b675-4f0185f76dc4,0.25,false,false,near_mint,en,USD,2026-07-29T07:11:26.707Z
collection,binder,"Yes Man, Personal Securitron",PIP,Fallout,29,normal,rare,1,92440,8e2fac8c-a574-4414-ac68-632fc822ddbb,1.74,false,false,near_mint,en,USD,2026-07-29T07:11:26.708Z
collection,binder,"Paladin Danse, Steel Maverick",PIP,Fallout,20,normal,uncommon,1,92852,f0e7ee3a-18f1-4771-86d6-db1e0b2aa542,0.39,false,false,near_mint,en,USD,2026-07-29T07:11:26.709Z
collection,binder,"Gandalf, White Rider",LTR,The Lord of the Rings: Tales of Middle-earth,290,normal,rare,1,83412,b422ce26-06fb-4748-9c01-32c4be914a77,3.62,false,false,near_mint,en,USD,2026-07-29T07:11:26.710Z
collection,binder,"Lae'zel, Vlaakith's Champion",CLB,Commander Legends: Battle for Baldur's Gate,476,etched,rare,1,68997,4833ef6c-3ff8-4a3c-826b-58e4a27480a3,2.85,false,false,near_mint,en,USD,2026-07-29T07:11:26.714Z
collection,binder,Gandalf the White,LTR,The Lord of the Rings: Tales of Middle-earth,19,normal,mythic,1,83590,e384c20b-d0c1-4781-9d11-e89e5a6bf3fc,7.61,false,false,near_mint,en,USD,2026-07-29T07:11:26.719Z
collection,binder,"Phelia, Exuberant Shepherd",MH3,Modern Horizons 3,40,normal,rare,1,94219,55707746-da6e-46e5-a5ca-7ac843fdc38e,5.37,false,false,near_mint,en,USD,2026-07-29T07:11:26.730Z
collection,binder,"Light-Paws, Emperor's Voice",NEO,Kamigawa: Neon Dynasty,25,normal,rare,1,66521,39555a72-a57b-45ee-9222-ce3b9e8de126,3.14,false,false,near_mint,en,USD,2026-07-29T07:11:26.733Z
collection,binder,"Thalia, Guardian of Thraben",VOW,Innistrad: Crimson Vow,38,foil,rare,1,64411,c9f8b8fb-1cd8-450e-a1fe-892e7a323479,0.79,false,false,near_mint,en,USD,2026-07-29T07:11:26.736Z
collection,binder,Lyra Dawnbringer,FDN,Foundations,707,foil,mythic,1,101009,b2abce4d-ef21-4028-8a86-b7d1387bc937,0.63,false,false,near_mint,en,USD,2026-07-29T07:11:26.738Z
collection,binder,"Zetalpa, Primal Dawn",FDN,Foundations,584,normal,rare,1,100623,694df80e-77d1-4455-b6f1-58d212267d76,0.24,false,false,near_mint,en,USD,2026-07-29T07:11:26.740Z
collection,binder,"Linden, the Steadfast Queen",FDN,Foundations,577,normal,rare,1,100157,0dcd0898-db3d-44ec-9d56-a1b558da90f4,0.16,false,false,near_mint,en,USD,2026-07-29T07:11:26.741Z
collection,binder,"Bruna, the Fading Light",EMN,Eldritch Moon,15,normal,rare,1,8322,27907985-b5f6-4098-ab43-15a0c2bf94d5,3.13,false,false,near_mint,en,USD,2026-07-29T07:11:26.742Z
collection,binder,"Syr Alin, the Lion's Claw",FDN,Foundations,582,normal,uncommon,1,100556,5d42be5f-a6a7-4699-abf7-9632de6daede,0.09,false,false,near_mint,en,USD,2026-07-29T07:11:26.743Z
collection,binder,"Iona, Shield of Emeria",ZEN,Zendikar,13,normal,mythic,1,22611,62458cfe-7231-4e09-b398-9c4d9330d08e,16.69,false,false,near_mint,en,USD,2026-07-29T07:11:26.744Z
collection,binder,"Nadaar, Selfless Paladin",AFR,Adventures in the Forgotten Realms,27,foil,rare,1,60315,878a0d8c-11c1-4c65-9051-78e036ac496f,0.48,false,false,near_mint,en,USD,2026-07-29T07:11:26.746Z
collection,binder,"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,4,normal,rare,1,83652,f6bc3720-2892-4dda-8f30-079a1ac8e1e2,6.05,false,false,near_mint,en,USD,2026-07-29T07:11:26.747Z
collection,binder,"Saradoc, Master of Buckland",LTR,The Lord of the Rings: Tales of Middle-earth,282,normal,rare,1,83372,a65a1fb5-cc2c-4556-b109-05c3d966ded9,0.37,false,false,near_mint,en,USD,2026-07-29T07:11:26.749Z
collection,binder,"Bruna, the Fading Light",INR,Innistrad Remastered,14,normal,rare,1,102597,6fccdb60-5fce-4a6e-a709-b986f9a4b653,4.33,false,false,near_mint,en,USD,2026-07-29T07:11:26.754Z
collection,binder,"Thalia, Heretic Cathar",INR,Innistrad Remastered,44,normal,rare,1,102756,c062937f-d519-4206-99b0-cbea01b85a0d,2.3,false,false,near_mint,en,USD,2026-07-29T07:11:26.755Z
collection,binder,"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,normal,uncommon,3,83594,e59710c4-24de-419e-a8a0-e8392d450c23,0.23,false,false,near_mint,en,USD,2026-07-29T07:11:26.693Z
collection,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,28,normal,uncommon,2,82922,214c270e-29ca-4d69-bea6-9252ae7707ad,0.21,false,false,near_mint,en,USD,2026-07-29T07:11:26.694Z
collection,binder,"Ellyn Harbreeze, Busybody",CLB,Commander Legends: Battle for Baldur's Gate,16,normal,uncommon,2,69190,a038dbc9-0da1-4e65-9369-45c614f285f8,0.15,false,false,near_mint,en,USD,2026-07-29T07:11:26.696Z
collection,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,normal,uncommon,4,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.19,false,false,near_mint,en,USD,2026-07-29T07:11:26.700Z
collection,binder,"Abdel Adrian, Gorion's Ward",CLB,Commander Legends: Battle for Baldur's Gate,2,normal,uncommon,2,68967,396f9198-67b6-45d8-91b4-dc853bff9623,0.29,false,false,near_mint,en,USD,2026-07-29T07:11:26.702Z
collection,binder,Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,4,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.32,false,false,near_mint,en,USD,2026-07-29T07:11:26.711Z
collection,binder,"Katilda, Dawnhart Martyr // Katilda's Rising Dawn",VOW,Innistrad: Crimson Vow,21,normal,rare,2,64091,0ef240aa-2a88-4ec4-888a-918466372adb,0.94,false,false,near_mint,en,USD,2026-07-29T07:11:26.715Z
collection,binder,Go-Shintai of Shared Purpose,NEO,Kamigawa: Neon Dynasty,14,normal,uncommon,2,66323,0ab91962-ebad-46f6-9f90-7477c224d93d,0.26,false,false,near_mint,en,USD,2026-07-29T07:11:26.720Z
collection,binder,"Norika Yamazaki, the Poet",NEO,Kamigawa: Neon Dynasty,311,normal,uncommon,2,66518,344df5c2-a963-42e3-b61b-1712f15e1eb9,0.23,false,false,near_mint,en,USD,2026-07-29T07:11:26.721Z
collection,binder,"Norika Yamazaki, the Poet",NEO,Kamigawa: Neon Dynasty,31,normal,uncommon,5,66500,09cb553c-58c1-4cfd-b441-297b5f09b263,0.23,false,false,near_mint,en,USD,2026-07-29T07:11:26.723Z
collection,binder,"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,normal,uncommon,4,83089,5684483b-9a6a-499b-a5e1-e2815ee03cdb,0.18,false,false,near_mint,en,USD,2026-07-29T07:11:26.724Z
collection,binder,"Katilda, Dawnhart Martyr // Katilda's Rising Dawn",VOW,Innistrad: Crimson Vow,317,normal,rare,2,64295,866828f0-71f7-454b-93a7-2f2ea707f53d,0.63,false,false,near_mint,en,USD,2026-07-29T07:11:26.735Z
collection,binder,"Aradesh, the Founder",PIP,Fallout,9,normal,rare,1,92258,6701dae4-348e-40f6-9db4-d6f0039be831,0.28,false,false,near_mint,en,USD,2026-07-29T07:11:51.756Z
collection,binder,"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,302,normal,rare,1,83585,e186ef93-f369-4b4d-a683-36f338b6ce3f,6.36,false,false,near_mint,en,USD,2026-07-29T07:12:13.223Z
collection,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.21,false,false,near_mint,en,USD,2026-07-29T07:12:29.182Z
collection,binder,Inside Source,MKM,Murders at Karlov Manor,19,foil,common,1,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,0.16,false,false,near_mint,en,USD,2026-07-29T07:19:27.874Z
collection,binder,Sanctuary Wall,MKM,Murders at Karlov Manor,32,normal,uncommon,2,90843,4a009ba2-c7b9-4cf6-bb90-9d6fd589e932,0.21,false,false,near_mint,en,USD,2026-07-29T07:19:27.875Z
collection,binder,Marketwatch Phantom,MKM,Murders at Karlov Manor,24,normal,common,2,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,0.07,false,false,near_mint,en,USD,2026-07-29T07:19:27.877Z
collection,binder,Haazda Vigilante,MKM,Murders at Karlov Manor,18,normal,common,1,90866,5277fe72-dc33-4d19-a439-63b5344c6034,0.07,false,false,near_mint,en,USD,2026-07-29T07:19:27.879Z
collection,binder,Urbis Protector,CLU,Ravnica: Clue Edition,79,normal,uncommon,1,91024,8771abc9-e1f2-4d4f-8492-3209866cdc05,0.14,false,false,near_mint,en,USD,2026-07-29T07:19:27.880Z
collection,binder,Seller of Songbirds,CLU,Ravnica: Clue Edition,72,normal,common,1,91253,df84d9ce-9ff0-438a-96e1-2aadd60dcaba,0.19,false,false,near_mint,en,USD,2026-07-29T07:19:27.881Z
collection,binder,Doomed Traveler,CLU,Ravnica: Clue Edition,59,normal,common,1,91032,8a03d414-bff9-4aba-8b0a-0ed57982251e,0.09,false,false,near_mint,en,USD,2026-07-29T07:19:27.882Z
collection,binder,Windshaper Planetar,CLB,Commander Legends: Battle for Baldur's Gate,50,normal,rare,1,69193,a2ecf2f5-6d8b-4321-9aa1-d84c291a5c20,0.34,false,false,near_mint,en,USD,2026-07-29T07:19:27.883Z
collection,binder,Icewind Stalwart,CLB,Commander Legends: Battle for Baldur's Gate,27,normal,common,1,69222,aeb153e2-345d-4993-9f2d-f0d0ddfbc8a7,0.27,false,false,near_mint,en,USD,2026-07-29T07:19:27.884Z
collection,binder,Goliath Paladin,CLB,Commander Legends: Battle for Baldur's Gate,21,normal,common,1,69211,ab8324aa-f356-42bc-9664-46803bc8a93b,0.2,false,false,near_mint,en,USD,2026-07-29T07:19:27.885Z
collection,binder,Guardian Naga // Banishing Coils,CLB,Commander Legends: Battle for Baldur's Gate,23,normal,common,1,68879,18da890e-0f8d-41e9-a29f-24cb5393c464,0.21,false,false,near_mint,en,USD,2026-07-29T07:19:27.886Z
collection,binder,Traveling Philosopher,THS,Theros,34,normal,common,1,15630,edad0276-45d1-45e5-a6b1-1cd2a99b4f2c,0.03,false,false,near_mint,en,USD,2026-07-29T07:19:27.887Z
collection,binder,Park Bleater,UNF,Unfinity,21,normal,uncommon,2,72792,711784fe-e36b-44ac-bbcc-c29921e231f3,0.09,false,false,near_mint,en,USD,2026-07-29T07:19:27.888Z
collection,binder,Ride Guide,UNF,Unfinity,24,normal,common,5,73075,3541f80d-f4f2-4a2a-8e17-1d6835e24469,0.06,false,false,near_mint,en,USD,2026-07-29T07:19:27.891Z
collection,binder,Sanguine Sipper,UNF,Unfinity,26,normal,common,6,73257,c2b8ae57-74d4-4484-aead-56fe125f26f8,0.08,false,false,near_mint,en,USD,2026-07-29T07:19:27.894Z
collection,binder,Wyrm's Crossing Patrol,CLB,Commander Legends: Battle for Baldur's Gate,51,normal,common,2,69367,f00a57fc-b4a6-48fa-a20c-864c10099e4b,0.18,false,false,near_mint,en,USD,2026-07-29T07:19:27.896Z
collection,binder,Mistmeadow Skulk,OTC,Outlaws of Thunder Junction Commander,84,normal,uncommon,1,93841,c652ce39-903c-466b-91d5-5b1d6e645b57,0.33,false,false,near_mint,en,USD,2026-07-29T07:19:27.897Z
collection,binder,Ballroom Brawlers,SNC,Streets of New Capenna,3,normal,uncommon,1,67984,bf5615a2-03a2-41f4-ab3b-de5e60d1504e,0.18,false,false,near_mint,en,USD,2026-07-29T07:19:27.898Z
collection,binder,Gryff Rider,VOW,Innistrad: Crimson Vow,15,foil,common,2,64211,5317077b-370e-41a9-9162-c713362fd7f4,0.08,false,false,near_mint,en,USD,2026-07-29T07:19:27.899Z
collection,binder,Bounding Felidar,OTJ,Outlaws of Thunder Junction,5,normal,uncommon,1,93247,8925279f-c16a-43b4-b791-ce450157275b,0.19,false,false,near_mint,en,USD,2026-07-29T07:19:27.900Z
collection,binder,Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,3,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.13,false,false,near_mint,en,USD,2026-07-29T07:19:27.901Z
collection,binder,Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,normal,common,3,82913,1da7fc15-f894-496e-ba18-a02d42e9bedc,0.15,false,false,near_mint,en,USD,2026-07-29T07:19:27.902Z
collection,binder,Nimble Hobbit,LTR,The Lord of the Rings: Tales of Middle-earth,23,normal,common,3,83479,c4cd0756-7bf3-4cb6-9687-1f9346b0bb92,0.14,false,false,near_mint,en,USD,2026-07-29T07:19:27.903Z
collection,binder,Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,normal,common,4,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.22,false,false,near_mint,en,USD,2026-07-29T07:19:27.904Z
collection,binder,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,normal,common,3,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.16,false,false,near_mint,en,USD,2026-07-29T07:19:27.906Z
collection,binder,Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,normal,common,4,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.22,false,false,near_mint,en,USD,2026-07-29T07:19:27.907Z
collection,binder,Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,2,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.1,false,false,near_mint,en,USD,2026-07-29T07:19:27.909Z
collection,binder,Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,30,normal,uncommon,2,83039,444b687f-2571-4c55-a497-d24b9e18bc0f,0.15,false,false,near_mint,en,USD,2026-07-29T07:19:27.910Z
collection,binder,Subjugator Angel,INR,Innistrad Remastered,43,normal,uncommon,1,102753,bb89585f-0c68-42e6-8115-07d5752f6c1c,0.38,false,false,near_mint,en,USD,2026-07-29T07:19:27.911Z
collection,binder,Restoration Angel,INR,Innistrad Remastered,38,normal,rare,1,102843,f17f85d3-58e5-4128-90c5-98b524256af8,0.38,false,false,near_mint,en,USD,2026-07-29T07:19:27.921Z
collection,binder,Town Gossipmonger // Incited Rabble,INR,Innistrad Remastered,46,normal,uncommon,1,102590,6c91ca3b-9d56-48dd-be0e-d3839c7d3d6c,0.04,false,false,near_mint,en,USD,2026-07-29T07:19:27.928Z
collection,binder,Voice of the Blessed,INR,Innistrad Remastered,50,normal,rare,1,102568,62534128-2a85-4a36-bc7b-e4f4c51fa1f6,2.29,false,false,near_mint,en,USD,2026-07-29T07:19:27.935Z
collection,binder,Slayer of the Wicked,INR,Innistrad Remastered,39,normal,uncommon,1,102781,ca4537d3-c481-49ac-826c-b51c2e9b1fcf,0.05,false,false,near_mint,en,USD,2026-07-29T07:19:27.945Z
collection,binder,Niblis of the Urn,INR,Innistrad Remastered,35,normal,uncommon,1,102454,1ffd406d-92d3-47f1-8887-853958fd464e,0.23,false,false,near_mint,en,USD,2026-07-29T07:19:27.946Z
collection,binder,Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,normal,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,0.15,false,false,near_mint,en,USD,2026-07-29T07:19:27.947Z
collection,binder,Ambitious Farmhand // Seasoned Cathar,INR,Innistrad Remastered,8,normal,uncommon,1,102490,36cb9b12-98a3-4770-9ae0-a3b02f057c2e,0.28,false,false,near_mint,en,USD,2026-07-29T07:19:27.951Z
collection,binder,Crusader of Odric,INR,Innistrad Remastered,18,foil,common,1,102799,d6ae6566-3df8-4e09-b487-f0362622ca04,0.23,false,false,near_mint,en,USD,2026-07-29T07:19:27.952Z
collection,binder,Hopeful Initiate,INR,Innistrad Remastered,27,normal,rare,1,102772,c655f9e8-ff99-48d0-83a9-ea6a853f17c6,0.33,false,false,near_mint,en,USD,2026-07-29T07:19:27.954Z
collection,binder,Subjugator Angel,INR,Innistrad Remastered,43,foil,uncommon,1,102753,bb89585f-0c68-42e6-8115-07d5752f6c1c,0.33,false,false,near_mint,en,USD,2026-07-29T07:19:27.957Z
collection,binder,Inside Source,MKM,Murders at Karlov Manor,19,normal,common,2,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,0.03,false,false,near_mint,en,USD,2026-07-29T07:19:27.876Z
collection,binder,Robo-Piñata,UNF,Unfinity,25,normal,common,4,72929,c8febd2c-2f6a-47c6-bebc-6f80e175ee95,0.06,false,false,near_mint,en,USD,2026-07-29T07:19:27.889Z
collection,binder,Aerialephant,UNF,Unfinity,2,normal,common,4,73036,1a2f4abd-089e-4015-a207-8a62616668b1,0.06,false,false,near_mint,en,USD,2026-07-29T07:19:27.890Z
collection,binder,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,5,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.14,false,false,near_mint,en,USD,2026-07-29T07:19:27.905Z
collection,binder,Fiend Hunter,INR,Innistrad Remastered,22,normal,uncommon,2,102849,f606cf4d-e29b-415a-956c-b148045c44e9,0.26,false,false,near_mint,en,USD,2026-07-29T07:19:27.912Z
collection,binder,Dauntless Cathar,INR,Innistrad Remastered,19,normal,common,5,102745,b680d42c-8198-43b0-b934-2add08a02bbc,0.06,false,false,near_mint,en,USD,2026-07-29T07:19:27.913Z
collection,binder,Drogskol Shieldmate,INR,Innistrad Remastered,20,normal,common,2,102752,ba94ea90-66e5-4fd2-80fd-4baec5f8a1e4,0.09,false,false,near_mint,en,USD,2026-07-29T07:19:27.914Z
collection,binder,Lunarch Veteran // Luminous Phantom,INR,Innistrad Remastered,32,normal,common,3,102520,438e3302-daf9-436b-8b08-24b3f33295f6,0.34,false,false,near_mint,en,USD,2026-07-29T07:19:27.915Z
collection,binder,Mentor of the Meek,INR,Innistrad Remastered,34,normal,uncommon,2,102469,280ca0f4-be07-452a-bbc0-c25570f14008,0.38,false,false,near_mint,en,USD,2026-07-29T07:19:27.916Z
collection,binder,Crusader of Odric,INR,Innistrad Remastered,18,normal,common,2,102799,d6ae6566-3df8-4e09-b487-f0362622ca04,0.17,false,false,near_mint,en,USD,2026-07-29T07:19:27.917Z
