Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Battlefield Butcher,BRO,The Brothers' War,86,normal,uncommon,2,75626,90c47e31-d4f6-46f3-94b7-1726c4a4a8eb,0.08,false,false,near_mint,en,USD,2026-07-30T05:08:16.298Z
collection,binder,Carrion Locust,BRO,The Brothers' War,87,foil,common,1,75516,6759acb8-82c0-479f-86f3-f22ca7a2006c,0.17,false,false,near_mint,en,USD,2026-07-30T05:08:16.299Z
collection,binder,Abomination,4ED,Fourth Edition,117,normal,uncommon,3,40070,a363bc91-8278-448e-9d5c-564e4b51eb62,0.18,false,false,near_mint,en,USD,2026-07-30T05:08:16.301Z
collection,binder,Sengir Vampire,4ED,Fourth Edition,160,normal,uncommon,1,40027,2e29882a-c194-48b8-ba18-439b0bda395e,0.5,false,false,near_mint,en,USD,2026-07-30T05:08:16.305Z
collection,binder,Royal Assassin,4ED,Fourth Edition,157,normal,rare,1,40030,b2d51bdf-f118-4a1e-9060-bdf3c78697f2,4.97,false,false,near_mint,en,USD,2026-07-30T05:08:16.307Z
collection,binder,Sorceress Queen,5ED,Fifth Edition,194,normal,rare,4,37812,657979b3-6e4f-41a8-a518-4bd329307770,1.3,false,false,near_mint,en,USD,2026-07-30T05:08:16.212Z
collection,binder,Nightmare,3ED,Revised Edition,120,normal,rare,2,41305,659c0edb-3afa-4f87-8a94-9fe10578ea1a,7.74,false,false,near_mint,en,USD,2026-07-30T05:08:16.213Z
collection,binder,Crooked Custodian,SNC,Streets of New Capenna,71,normal,common,3,67826,723d6f60-3e8a-4c58-8b3c-9ba59a01c867,0.02,false,false,near_mint,en,USD,2026-07-30T05:08:16.222Z
collection,binder,Discourtesy Clerk,UNF,Unfinity,70,normal,uncommon,4,72678,2658ceab-8d96-44d2-b443-ef671deca928,0.14,false,false,near_mint,en,USD,2026-07-30T05:08:16.245Z
collection,binder,Nettling Imp,3ED,Revised Edition,119,normal,uncommon,4,41306,94c40a45-6439-4405-8562-11a9000a1061,0.38,false,false,near_mint,en,USD,2026-07-30T05:08:16.251Z
collection,binder,Barrow Naughty,WOE,Wilds of Eldraine,81,normal,common,2,85464,67da5ad8-4de2-4bd4-8b95-f2657e1fdee5,0.16,false,false,near_mint,en,USD,2026-07-30T05:08:16.253Z
collection,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,normal,common,3,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.18,false,false,near_mint,en,USD,2026-07-30T05:08:16.255Z
collection,binder,Vampire Bats,5ED,Fifth Edition,202,normal,common,4,37804,c8b8aa03-c777-467f-9b05-812183553f7b,0.17,false,false,near_mint,en,USD,2026-07-30T05:08:16.269Z
collection,binder,Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,2,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.16,false,false,near_mint,en,USD,2026-07-30T05:08:16.288Z
collection,binder,Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,2,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.2,false,false,near_mint,en,USD,2026-07-30T05:08:16.290Z
collection,binder,Royal Assassin,3ED,Revised Edition,125,normal,rare,3,41300,4945ec9e-eda7-42ad-88b7-ba14f9d95e54,13.83,false,false,near_mint,en,USD,2026-07-30T05:08:16.300Z
collection,binder,Forsaken Drifters,BNG,Born of the Gods,72,normal,common,1,14888,05445d18-3590-4216-9392-9438d9f9395d,0.12,false,false,near_mint,en,USD,2026-07-30T05:14:23.440Z
collection,binder,Inverter of Truth,OGW,Oath of the Gatewatch,72,normal,mythic,1,9310,88c9d8c5-333b-4281-b923-b4a060927bbc,1.3,false,false,near_mint,en,USD,2026-07-30T05:14:23.441Z
collection,binder,Warchanter of Mogis,BNG,Born of the Gods,85,normal,common,1,14875,757948b3-8cb2-4709-9bbf-031c2bf6d4c5,0.05,false,false,near_mint,en,USD,2026-07-30T05:14:23.442Z
collection,binder,Voracious Vermin,WOE,Wilds of Eldraine,116,normal,common,1,85522,8059be65-3c73-49bb-a3b6-c346ce2f9fa4,0.28,false,false,near_mint,en,USD,2026-07-30T05:14:23.444Z
collection,binder,Disciple of Phenax,THS,Theros,84,normal,common,1,15580,81c1137c-1cbd-4918-9d1c-a9d2bd88562e,0.09,false,false,near_mint,en,USD,2026-07-30T05:14:23.447Z
collection,binder,Returned Centaur,THS,Theros,103,normal,common,1,15561,1067cf71-a270-4b1b-aa06-0ec0e732ed16,0.06,false,false,near_mint,en,USD,2026-07-30T05:14:23.448Z
collection,binder,Walking Corpse,M15,Magic 2015,278,normal,common,1,13574,ccba369f-f4d1-493d-bc5f-271b7e4d8090,0.05,false,false,near_mint,en,USD,2026-07-30T05:14:23.449Z
collection,binder,Exquisite Huntmaster,CMR,Commander Legends,122,normal,common,1,55647,444b75d9-f7c7-4a13-9318-02d7bbd80c9c,0.23,false,false,near_mint,en,USD,2026-07-30T05:14:23.450Z
collection,binder,Armor Thrull,FEM,Fallen Empires,33c,normal,common,1,40315,18a91ed4-131e-455b-a3bd-0bd42aa754e5,0.15,false,false,near_mint,en,USD,2026-07-30T05:14:23.452Z
collection,binder,Necrite,FEM,Fallen Empires,41b,normal,common,1,40295,e19a4d41-e7b0-48b3-8e2e-9ac00f119ce2,0.12,false,false,near_mint,en,USD,2026-07-30T05:14:23.454Z
collection,binder,Mindstab Thrull,FEM,Fallen Empires,40a,normal,common,2,40299,499a791f-ac4f-4a96-b59b-37043686a79a,0.15,false,false,near_mint,en,USD,2026-07-30T05:14:23.457Z
collection,binder,Abomination,LEG,Legends,87,normal,uncommon,1,41032,a69e2cf8-5ecb-485a-92a2-b4e0a7959f1f,3.91,false,false,near_mint,en,USD,2026-07-30T05:14:23.462Z
collection,binder,Mindstab Thrull,FEM,Fallen Empires,40b,normal,common,2,40298,781e4b62-3910-4ba1-9e72-e99de8523a94,0.13,false,false,near_mint,en,USD,2026-07-30T05:14:23.463Z
collection,binder,Razortooth Rats,WTH,Weatherlight,78,normal,common,1,37219,ae869780-27e8-4a6d-9ac6-cdab617725e2,0.24,false,false,near_mint,en,USD,2026-07-30T05:14:23.465Z
collection,binder,Zombie Scavengers,WTH,Weatherlight,87,normal,common,1,37210,2ec786b1-6097-4e97-99b0-571d6e3e73e7,0.19,false,false,near_mint,en,USD,2026-07-30T05:14:23.466Z
collection,binder,Crypt Rats,VIS,Visions,55,normal,common,1,38118,736455f6-c1b3-4a5a-a91f-a0cd3986ed53,0.86,false,false,near_mint,en,USD,2026-07-30T05:14:23.468Z
collection,binder,Basal Thrull,FEM,Fallen Empires,34c,normal,common,1,40311,a86d9647-3a87-4620-aa07-26f996fc6fa3,0.27,false,false,near_mint,en,USD,2026-07-30T05:14:23.470Z
collection,binder,Basal Thrull,FEM,Fallen Empires,34d,normal,common,1,40310,b6908e4c-f94d-4b0d-b9a5-64c04751f108,0.38,false,false,near_mint,en,USD,2026-07-30T05:14:23.473Z
collection,binder,Will-o'-the-Wisp,3ED,Revised Edition,137,normal,rare,2,41288,551e5fdd-ed3a-4f44-b4d1-97900ef46373,4.9,false,false,near_mint,en,USD,2026-07-30T05:14:23.474Z
collection,binder,Xenosquirrels,UNF,Unfinity,96,normal,common,3,73031,17fc45cb-0bf5-423d-adeb-112b24c4d57f,0.14,false,false,near_mint,en,USD,2026-07-30T05:14:23.476Z
collection,binder,Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,normal,common,1,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.08,false,false,near_mint,en,USD,2026-07-30T05:14:23.479Z
collection,binder,Squelching Leeches,JOU,Journey into Nyx,84,normal,uncommon,1,14565,af3fff48-ebc9-4fca-a098-77d973e7d238,0.18,false,false,near_mint,en,USD,2026-07-30T05:14:23.481Z
collection,binder,Restless Dead,MIR,Mirage,138,normal,common,1,38452,a237cff4-af6f-4745-bda1-e3ed2267fa89,0.15,false,false,near_mint,en,USD,2026-07-30T05:14:23.482Z
collection,binder,Bloatfly Swarm,PIP,Fallout,42,normal,uncommon,1,92008,2d90b839-0808-435d-bcf3-aa7af414c44b,0.59,false,false,near_mint,en,USD,2026-07-30T05:14:23.491Z
collection,binder,Infesting Radroach,PIP,Fallout,46,normal,uncommon,1,92212,5b51b691-e226-44c9-b7cb-26f19c060597,2.69,false,false,near_mint,en,USD,2026-07-30T05:14:23.493Z
collection,binder,Tavern Swindler,SNC,Streets of New Capenna,96,normal,uncommon,1,67951,b17114ed-f98f-4b82-ba03-ef7ec5f572ba,0.26,false,false,near_mint,en,USD,2026-07-30T05:14:23.495Z
collection,binder,Hound of the Farbogs,SOI,Shadows over Innistrad,117,normal,common,1,8879,0fc37615-ef72-4176-9e94-080e56af1d8a,0.06,false,false,near_mint,en,USD,2026-07-30T05:14:23.496Z
collection,binder,Mogis's Marauder,THS,Theros,97,normal,uncommon,1,15567,9dfd36c5-a484-4973-873c-b6a433da8e7a,0.27,false,false,near_mint,en,USD,2026-07-30T05:14:23.497Z
collection,binder,Blood-Toll Harpy,THS,Theros,79,normal,common,1,15585,d334fc9b-c1f4-411e-8619-a92f1cc4e7db,0.05,false,false,near_mint,en,USD,2026-07-30T05:14:23.498Z
collection,binder,Reaper of Sheoldred,PLST,The List,NPH-72,normal,uncommon,1,78330,6a256243-baff-42b9-aa5f-7f484e3279d0,0.89,false,false,near_mint,en,USD,2026-07-30T05:14:23.499Z
collection,binder,Agent of Erebos,JOU,Journey into Nyx,59,normal,uncommon,1,14590,1e07a595-5579-4d5a-b07c-84239d690459,0.34,false,false,near_mint,en,USD,2026-07-30T05:14:23.500Z
collection,binder,Servant of Tymaret,BNG,Born of the Gods,82,normal,common,1,14878,dfb16d4f-ed42-4b19-9e45-330db88eea9b,0.1,false,false,near_mint,en,USD,2026-07-30T05:14:23.502Z
collection,binder,Dusk Mangler,SNC,Streets of New Capenna,77,normal,uncommon,1,67965,b86825b2-5b03-4311-b7d9-f8131b17249d,0.3,false,false,near_mint,en,USD,2026-07-30T05:14:23.504Z
collection,binder,Syndicate Enforcer,CLU,Ravnica: Clue Edition,123,normal,common,1,91068,9b3f10eb-d601-4de2-a8da-009312e5c854,0.21,false,false,near_mint,en,USD,2026-07-30T05:14:23.505Z
collection,binder,Morbid Opportunist,PIP,Fallout,186,normal,uncommon,1,92307,7357386d-7ede-449f-bd30-b19a08921d86,0.44,false,false,near_mint,en,USD,2026-07-30T05:14:23.506Z
collection,binder,Ringwraiths,LTR,The Lord of the Rings: Tales of Middle-earth,284,normal,rare,1,82953,2a8495c3-96cf-40ab-b68a-1b5711b7659e,1.63,false,false,near_mint,en,USD,2026-07-30T05:14:23.508Z
collection,binder,Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,normal,common,2,83371,a6539e26-b63b-4725-9407-caaf451de084,0.8,false,false,near_mint,en,USD,2026-07-30T05:14:23.510Z
collection,binder,Mold Folk,CLB,Commander Legends: Battle for Baldur's Gate,133,foil,common,1,69152,8c5da403-d791-4ad4-a949-e8a56459cac1,0.24,false,false,near_mint,en,USD,2026-07-30T05:14:23.511Z
collection,binder,Geralf's Messenger,PLST,The List,DKA-63,normal,rare,1,64809,3ebcbc6a-b5c0-4976-89ca-6a045b389c93,7.71,false,false,near_mint,en,USD,2026-07-30T05:14:23.513Z
collection,binder,Zhentarim Bandit,CLB,Commander Legends: Battle for Baldur's Gate,158,normal,common,1,69258,bd1a27c1-ff44-47a7-991d-c294e30eea34,0.28,false,false,near_mint,en,USD,2026-07-30T05:14:23.514Z
collection,binder,Rag Man,6ED,Classic Sixth Edition,151,normal,rare,2,35226,7ef9159a-66ee-4e99-8fb6-6f45b02f9880,0.43,false,false,near_mint,en,USD,2026-07-30T05:14:23.516Z
collection,binder,Fell Horseman // Deathly Ride,WOE,Wilds of Eldraine,92,normal,common,2,85365,43bb3890-4013-48be-8cb5-54fd8fd8ec52,0.17,false,false,near_mint,en,USD,2026-07-30T05:14:23.443Z
collection,binder,Gravebane Zombie,MIR,Mirage,127,normal,common,4,38463,6e16f8bc-3200-4a0a-b298-c7e7b4e8376c,0.12,false,false,near_mint,en,USD,2026-07-30T05:14:23.451Z
collection,binder,Basal Thrull,FEM,Fallen Empires,34a,normal,common,2,40313,0c1d5d13-0160-48cb-8fac-dd86102569b4,0.34,false,false,near_mint,en,USD,2026-07-30T05:14:23.456Z
collection,binder,Thrull Champion,FEM,Fallen Empires,44,normal,rare,4,40289,4d3cafdd-a03b-4b08-b9c1-c776f8450d3a,1.44,false,false,near_mint,en,USD,2026-07-30T05:14:23.458Z
collection,binder,Necrite,FEM,Fallen Empires,41c,normal,common,2,40294,660ae99f-4e61-45fd-9436-855a38289c8b,0.1,false,false,near_mint,en,USD,2026-07-30T05:14:23.460Z
collection,binder,Armor Thrull,FEM,Fallen Empires,33d,normal,common,3,40314,3d653ca4-c21f-4594-b900-2526a912001b,0.15,false,false,near_mint,en,USD,2026-07-30T05:14:23.464Z
collection,binder,Abyssal Gatekeeper,WTH,Weatherlight,59,normal,common,7,37238,1734df5a-7d3a-46c7-a0ad-adbbd1be958f,0.27,false,false,near_mint,en,USD,2026-07-30T05:14:23.467Z
collection,binder,Bonecaller Cleric,CLB,Commander Legends: Battle for Baldur's Gate,117,normal,uncommon,2,69142,87f411d0-c796-443f-b957-c632aa23deb0,0.22,false,false,near_mint,en,USD,2026-07-30T05:14:23.475Z
collection,binder,Stromgald Spy,ALL,Alliances,62,normal,uncommon,3,38766,0cf8cecc-449f-4cc6-ac4d-440722df0ab9,0.15,false,false,near_mint,en,USD,2026-07-30T05:14:23.483Z
collection,binder,Cemetery Gate,HML,Homelands,44b,normal,common,2,39246,4a7b2cc1-cb0b-4cb8-963f-453a1d5b0e3c,0.19,false,false,near_mint,en,USD,2026-07-30T05:14:23.485Z
collection,binder,Cemetery Gate,HML,Homelands,44a,normal,common,2,39247,0c6f0614-06dc-4bd2-b8b9-d951ae27db21,0.15,false,false,near_mint,en,USD,2026-07-30T05:14:23.486Z
collection,binder,Gray Merchant of Asphodel,THS,Theros,89,normal,common,2,15575,b06078ce-f534-4e16-9a70-d51620a33eb2,0.87,false,false,near_mint,en,USD,2026-07-30T05:14:23.501Z
collection,binder,Midnight Scavengers,INR,Innistrad Remastered,123,foil,common,1,101886,bc079c81-85e8-4a0d-83fe-533c4feaa343,0.27,false,false,near_mint,en,USD,2026-07-30T05:26:40.659Z
collection,binder,Captivating Vampire,INR,Innistrad Remastered,100,normal,rare,1,102420,0f87aadf-7638-4691-b5a5-86f928e98462,3.28,false,false,near_mint,en,USD,2026-07-30T05:26:40.660Z
collection,binder,Midnight Scavengers,INR,Innistrad Remastered,123,normal,common,3,101886,bc079c81-85e8-4a0d-83fe-533c4feaa343,0.26,false,false,near_mint,en,USD,2026-07-30T05:26:40.661Z
collection,binder,Arbiter of Woe,FDN,Foundations,55,normal,uncommon,1,101008,b2496c4a-df03-4583-bd76-f98ed5cb61ee,0.26,false,false,near_mint,en,USD,2026-07-30T05:26:40.665Z
collection,binder,Marauding Blight-Priest,FDN,Foundations,178,normal,common,1,101528,5f70dafc-c638-4ec0-ab5b-62998f752720,0.29,false,false,near_mint,en,USD,2026-07-30T05:26:40.668Z
collection,binder,Stromkirk Bloodthief,FDN,Foundations,185,normal,uncommon,1,97176,485d6a5a-2054-47d5-91b8-71ce308ed4dc,0.16,false,false,near_mint,en,USD,2026-07-30T05:26:40.669Z
collection,binder,Vampire Nighthawk,FDN,Foundations,186,normal,uncommon,1,101474,0a1934ab-3171-4fc6-8033-ad998899ba73,0.23,false,false,near_mint,en,USD,2026-07-30T05:26:40.670Z
collection,binder,Vampire Soulcaller,FDN,Foundations,75,foil,common,1,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.18,false,false,near_mint,en,USD,2026-07-30T05:26:40.671Z
collection,binder,Reassembling Skeleton,FDN,Foundations,182,normal,uncommon,1,100291,28e84b1b-1c05-4e1b-93b8-9cc2ca73509d,0.32,false,false,near_mint,en,USD,2026-07-30T05:26:40.672Z
collection,binder,Hungry Ghoul,FDN,Foundations,62,normal,common,1,100701,790f9433-7565-4f7f-88e8-8af762ea0296,0.18,false,false,near_mint,en,USD,2026-07-30T05:26:40.674Z
collection,binder,Tragic Banshee,FDN,Foundations,73,normal,uncommon,1,100324,30df3e33-2f17-4067-99f1-5db6b0f41fd4,0.18,false,false,near_mint,en,USD,2026-07-30T05:26:40.675Z
collection,binder,Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,96,normal,common,2,64305,8b12c378-1103-4a50-88fa-cf5a2deef463,0.27,false,false,near_mint,en,USD,2026-07-30T05:26:40.676Z
collection,binder,Graf Reaver,VOW,Innistrad: Crimson Vow,115,normal,rare,2,64082,0bb2103b-3462-4439-a1e1-243a15c5f318,0.2,false,false,near_mint,en,USD,2026-07-30T05:26:40.677Z
collection,binder,Desperate Farmer // Depraved Harvester,VOW,Innistrad: Crimson Vow,104,normal,common,5,64183,467c566e-7f6a-40c9-8fd7-da6ae96df56c,0.2,false,false,near_mint,en,USD,2026-07-30T05:26:40.678Z
collection,binder,Doom Weaver,VOC,Crimson Vow Commander,34,normal,rare,1,64075,08c79a77-810d-4ee2-8afc-18ddfba41ad1,2.75,false,false,near_mint,en,USD,2026-07-30T05:26:40.680Z
collection,binder,Fear of Lost Teeth,DSK,Duskmourn: House of Horror,97,normal,common,3,98613,259045fe-f349-4be1-bf29-465d084ed35e,0.19,false,false,near_mint,en,USD,2026-07-30T05:26:40.682Z
collection,binder,Wakedancer,J25,Foundations Jumpstart,512,normal,common,1,100899,9e20cdcc-1580-4495-9627-2f799b05e359,0.07,false,false,near_mint,en,USD,2026-07-30T05:26:40.683Z
collection,binder,Cackling Slasher,DSK,Duskmourn: House of Horror,85,normal,common,2,99296,b1269ccf-febf-42b0-8c20-21ccb731a3ec,0.16,false,false,near_mint,en,USD,2026-07-30T05:26:40.684Z
collection,binder,Morbid Opportunist,J25,Foundations Jumpstart,464,normal,uncommon,1,100233,1f6ed601-3f89-4e8f-b806-f02b903fd8c7,0.3,false,false,near_mint,en,USD,2026-07-30T05:26:40.685Z
collection,binder,Falkenrath Noble,J25,Foundations Jumpstart,441,normal,uncommon,1,100309,2d97757e-f1fb-4ce6-9e14-3deedda7a03a,0.29,false,false,near_mint,en,USD,2026-07-30T05:26:40.686Z
collection,binder,Doomed Dissenter,J25,Foundations Jumpstart,425,normal,common,1,101365,f6a99641-1796-4263-bbbb-b4bac0b07dd4,0.3,false,false,near_mint,en,USD,2026-07-30T05:26:40.687Z
collection,binder,Shambling Ghast,J25,Foundations Jumpstart,124,normal,common,1,100775,856e95de-792d-478a-91cf-fe0df549abdb,0.38,false,false,near_mint,en,USD,2026-07-30T05:26:40.688Z
collection,binder,Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,normal,common,3,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.17,false,false,near_mint,en,USD,2026-07-30T05:26:40.691Z
collection,binder,Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,foil,common,1,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.29,false,false,near_mint,en,USD,2026-07-30T05:26:40.692Z
collection,binder,Rag Man,5ED,Fifth Edition,190,normal,rare,1,37816,cc54f1d6-8a2c-434e-bcae-942b3ccc44b5,0.63,false,false,near_mint,en,USD,2026-07-30T05:26:40.699Z
collection,binder,Nether Shadow,3ED,Revised Edition,118,normal,rare,1,41307,cd07c415-4f39-4011-b94a-4aab56dca7d7,1.71,false,false,near_mint,en,USD,2026-07-30T05:26:40.703Z
collection,binder,Urborg Panther,MIR,Mirage,150,normal,common,1,38440,edc9ff0f-adec-4d39-b281-98c5862f506b,0.2,false,false,near_mint,en,USD,2026-07-30T05:26:40.722Z
collection,binder,Ravenous Vampire,MIR,Mirage,136,normal,uncommon,1,38454,5ee67033-7f0f-49b4-8472-3bc4fbb8ffe1,0.17,false,false,near_mint,en,USD,2026-07-30T05:26:40.723Z
collection,binder,Necrite,FEM,Fallen Empires,41a,normal,common,1,40296,311d752a-ce8a-44cb-8aeb-1ed66705eb09,0.13,false,false,near_mint,en,USD,2026-07-30T05:26:40.725Z
collection,binder,Dungeon Shade,PLST,The List,STH-58,normal,common,1,60732,60c68824-e549-428e-887b-e8101f346b1f,0.11,false,false,near_mint,en,USD,2026-07-30T05:26:40.727Z
collection,binder,Skulking Ghost,MIR,Mirage,143,normal,common,1,38447,f8ca7e96-0545-4f36-85c0-944d5c0b760a,0.13,false,false,near_mint,en,USD,2026-07-30T05:26:40.728Z
collection,binder,Mischievous Poltergeist,WTH,Weatherlight,74,normal,uncommon,1,37223,054254ee-29cf-48d7-afbf-cb6de83e513e,0.37,false,false,near_mint,en,USD,2026-07-30T05:26:40.733Z
collection,binder,Barrow Ghoul,WTH,Weatherlight,61,normal,common,1,37236,f7055007-83dd-40fe-b2a1-4b3132f636db,0.21,false,false,near_mint,en,USD,2026-07-30T05:26:40.735Z
collection,binder,Scared Stiff,UNF,Unfinity,90,foil,common,1,73297,dc479ea0-7c38-49ae-9dc6-1c85183fe6c8,0.07,false,false,near_mint,en,USD,2026-07-30T05:26:40.750Z
collection,binder,Scared Stiff,UNF,Unfinity,90,normal,common,3,73297,dc479ea0-7c38-49ae-9dc6-1c85183fe6c8,0.05,false,false,near_mint,en,USD,2026-07-30T05:26:40.651Z
collection,binder,Nightmare,5ED,Fifth Edition,184,normal,rare,2,37822,60304328-7a02-4f4c-a884-fc6ce7816060,1.31,false,false,near_mint,en,USD,2026-07-30T05:26:40.655Z
collection,binder,Black Knight,4ED,Fourth Edition,121,normal,uncommon,4,40066,47716cf4-f35c-4613-9686-4e00b5063408,0.76,false,false,near_mint,en,USD,2026-07-30T05:26:40.656Z
collection,binder,Nether Shadow,4ED,Fourth Edition,149,normal,rare,2,40038,1b6d9e96-0c7f-45c5-b6d0-6444ef84bab1,0.62,false,false,near_mint,en,USD,2026-07-30T05:26:40.657Z
collection,binder,Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,3,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.31,false,false,near_mint,en,USD,2026-07-30T05:26:40.662Z
collection,binder,Infestation Sage,FDN,Foundations,64,normal,common,3,101601,d40c73de-7a5f-46f2-a70b-449bc8ecfe24,0.25,false,false,near_mint,en,USD,2026-07-30T05:26:40.663Z
collection,binder,Ragged Recluse // Odious Witch,VOW,Innistrad: Crimson Vow,127,normal,common,5,64285,7fb728de-0d6e-4b32-b0c4-edd7382d1391,0.17,false,false,near_mint,en,USD,2026-07-30T05:26:40.679Z
collection,binder,Demonic Hordes,3ED,Revised Edition,104,normal,rare,3,41321,b4cfeebf-d893-4fdf-b3fc-f1f9528f4d04,6.43,false,false,near_mint,en,USD,2026-07-30T05:26:40.708Z
collection,binder,Fallen Angel,CHR,Chronicles,32,normal,uncommon,4,39394,47e79d10-5561-41f7-b6d7-ab7560a9ff23,0.28,false,false,near_mint,en,USD,2026-07-30T05:26:40.709Z
collection,binder,Lord of the Pit,5ED,Fifth Edition,174,normal,rare,4,37832,3b4c083f-d619-4913-aa7b-d345e3bdb1c4,1.21,false,false,near_mint,en,USD,2026-07-30T05:26:40.714Z
collection,binder,Shadow Guildmage,MIR,Mirage,140,normal,common,2,38450,ba3fc11e-db36-430c-920b-31195913c16a,0.1,false,false,near_mint,en,USD,2026-07-30T05:26:40.717Z
collection,binder,Quick Fixer,UNF,Unfinity,85,normal,uncommon,3,72882,a78c8da1-7220-4fbf-b672-547af59d2490,0.12,false,false,near_mint,en,USD,2026-07-30T05:26:40.740Z
collection,binder,Soul Swindler,UNF,Unfinity,93,normal,common,4,73188,89d07a8e-2880-40bd-a80b-c8d938a3761b,0.13,false,false,near_mint,en,USD,2026-07-30T05:26:40.741Z
collection,binder,Innocent Traveler // Malicious Invader,VOW,Innistrad: Crimson Vow,294,normal,uncommon,1,64188,49691eb6-a6a4-4171-ae34-d43b44eb2ac6,0.16,false,false,near_mint,en,USD,2026-07-30T19:13:46.381Z
collection,binder,Rooftop Assassin,OTJ,Outlaws of Thunder Junction,103,normal,common,1,93391,e4e4311a-8583-4cf0-8126-508dbfbcddb6,0.16,false,false,near_mint,en,USD,2026-07-30T19:13:46.383Z
collection,binder,Bloodsworn Squire // Bloodsworn Knight,VOW,Innistrad: Crimson Vow,289,normal,uncommon,2,64203,50ea34d6-e690-4087-baf0-0b7a88739760,0.18,false,false,near_mint,en,USD,2026-07-30T19:13:46.385Z
